game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130503,7:05p,,,PIT,WSH,3,1,2,-1.5,1,56%,-136,+126,,,62%,69%
,,,20130503,7:30p,,,NYM,ATL,7,5,2,+1.5,1,32%,+174,-184,,,19%,10%
,,,20130503,7:30p,,,ATL,NYM,5,7,-2,-1.5,0,68%,-184,+174,,,81%,90%
,,,20130503,8:10p,,,STL,MIL,6,1,5,+1.5,1,47%,+103,-113,,,23%,41%
,,,20130503,8:10p,,,MIL,STL,1,6,-5,-1.5,0,53%,-113,+103,,,77%,59%
,,,20130503,10:10p,,,ARI,SD,6,7,-1,-1.5,0,61%,-117,+107,,,65%,58%
,,,20130503,10:10p,,,SD,ARI,7,6,1,1.5,1,39%,+107,-117,,,35%,42%
,,,20130503,10:15p,,,LAD,SF,1,2,-1,-1.5,0,55%,-140,+130,,,63%,58%
,,,20130503,10:15p,,,SF,LAD,2,1,1,1.5,1,45%,+130,-140,,,37%,42%
,,,20130503,7:07p,,,SEA,TOR,4,0,4,-1.5,1,56%,-132,+122,,,66%,88%
,,,20130503,7:07p,,,TOR,SEA,0,4,-4,1.5,0,44%,+122,-132,,,34%,12%
,,,20130503,7:05p,,,OAK,NYY,2,0,2,+1.5,1,34%,+134,-144,,,15%,11%
,,,20130503,7:05p,,,NYY,OAK,0,2,-2,-1.5,0,66%,-144,+134,,,85%,89%
,,,20130503,7:05p,,,MIN,CLE,6,7,-1,+1.5,0,39%,+138,-148,,,21%,3%
,,,20130503,7:05p,,,CLE,MIN,7,6,1,-1.5,1,61%,-148,+138,,,79%,97%
,,,20130503,8:05p,,,BOS,TEX,0,7,-7,+1.5,0,46%,+118,-128,,,NaN
,,,20130503,8:05p,,,TEX,BOS,7,0,7,-1.5,1,54%,-128,+118,,,52%
,,,20130503,8:10p,,,DET,HOU,4,3,1,-1.5,1,69%,-196,+183,,,90%,98%
,,,20130503,8:10p,,,HOU,DET,3,4,-1,1.5,0,31%,+183,-196,,,10%,2%
,,,20130503,10:05p,,,BAL,LAA,0,4,-4,+1.5,0,48%,+126,-136,,,32%,4%
,,,20130503,10:05p,,,LAA,BAL,4,0,4,-1.5,1,52%,-136,+126,,,68%,96%
,,,20130503,8:40p,,,TB,COL,7,4,3,-1.5,1,58%,-130,+120,,,60%,55%
,,,20130503,8:40p,,,COL,TB,4,7,-3,1.5,0,42%,+120,-130,,,40%,45%
,,,20130504,1:05p,,,CIN,CHC,6,4,2,-1.5,1,51%,-110,+100,,,60%,66%
,,,20130504,1:05p,,,CHC,CIN,4,6,-2,1.5,0,49%,+100,-110,,,40%,34%
,,,20130504,4:05p,,,STL,MIL,7,6,1,-1.5,1,62%,-123,+113,,,61%,44%
,,,20130504,4:05p,,,MIL,STL,6,7,-1,1.5,0,38%,+113,-123,,,39%,56%
,,,20130504,4:05p,,,WSH,PIT,5,4,1,-1.5,1,49%,-135,+125,,,66%,58%
,,,20130504,4:05p,,,PIT,WSH,4,5,-1,1.5,0,51%,+125,-135,,,34%,42%
,,,20130504,7:05p,,,MIA,PHI,2,0,2,+1.5,1,30%,+188,-205,,,16%,13%
,,,20130504,7:05p,,,PHI,MIA,0,2,-2,-1.5,0,70%,-205,+188,,,84%,87%
,,,20130504,8:40p,,,ARI,SD,8,1,7,-1.5,1,64%,-113,+103,,,75%,71%
,,,20130504,8:40p,,,SD,ARI,1,8,-7,1.5,0,36%,+103,-113,,,25%,29%
,,,20130504,9:05p,,,LAD,SF,9,10,-1,+1.5,0,33%,+145,-155,,,14%,7%
,,,20130504,9:05p,,,SF,LAD,10,9,1,-1.5,1,67%,-155,+145,,,86%,93%
,,,20130504,1:05p,,,OAK,NYY,2,4,-2,+1.5,0,40%,+111,-121,,,27%,7%
,,,20130504,1:05p,,,NYY,OAK,4,2,2,-1.5,1,60%,-121,+111,,,73%,93%
,,,20130504,1:05p,,,MIN,CLE,3,7,-4,+1.5,0,47%,+105,-115,,,53%,57%
,,,20130504,1:05p,,,CLE,MIN,7,3,4,-1.5,1,53%,-115,+105,,,47%,43%
,,,20130504,1:07p,,,SEA,TOR,8,1,7,+1.5,1,39%,+124,-134,,,27%,18%
,,,20130504,1:07p,,,TOR,SEA,1,8,-7,-1.5,0,61%,-134,+124,,,73%,82%
,,,20130504,4:05p,,,BAL,LAA,5,4,1,+1.5,1,37%,+137,-147,,,28%,49%
,,,20130504,4:05p,,,LAA,BAL,4,5,-1,-1.5,0,63%,-147,+137,,,72%,51%
,,,20130504,7:10p,,,CWS,KC,0,2,-2,+1.5,0,31%,+136,-146,,,NaN
,,,20130504,7:10p,,,KC,CWS,2,0,2,-1.5,1,69%,-146,+136,,,95%
,,,20130504,7:10p,,,DET,HOU,17,2,15,-1.5,1,66%,-210,+190,,,85%,92%
,,,20130504,7:10p,,,HOU,DET,2,17,-15,1.5,0,34%,+190,-210,,,15%,8%
,,,20130504,8:05p,,,BOS,TEX,1,5,-4,+1.5,0,43%,+118,-128,,,NaN
,,,20130504,8:05p,,,TEX,BOS,5,1,4,-1.5,1,57%,-128,+118,,,75%
,,,20130504,8:10p,,,TB,COL,3,9,-6,-1.5,0,52%,-129,+119,,,60%,61%
,,,20130504,8:10p,,,COL,TB,9,3,6,1.5,1,48%,+119,-129,,,40%,39%
,,,20130505,1:35p,,,WSH,PIT,6,2,4,-1.5,1,51%,-103,-107,,,45%,43%
,,,20130505,1:35p,,,PIT,WSH,2,6,-4,1.5,0,49%,-107,-103,,,55%,57%
,,,20130505,1:35p,,,NYM,ATL,4,9,-5,+1.5,0,34%,+147,-157,,,25%,11%
,,,20130505,1:35p,,,ATL,NYM,9,4,5,-1.5,1,66%,-157,+147,,,75%,89%
,,,20130505,2:10p,,,STL,MIL,10,1,9,-.5,1,100%,-106,-104,,,52%,18%
,,,20130505,2:10p,,,MIL,STL,1,10,-9,.5,0,0%,-104,-106,,,48%,82%
,,,20130505,2:20p,,,CIN,CHC,7,4,3,-1.5,1,63%,-142,+132,,,78%,77%
,,,20130505,2:20p,,,CHC,CIN,4,7,-3,1.5,0,37%,+132,-142,,,22%,23%
,,,20130505,2:35p,,,MIA,PHI,14,2,12,+1.5,1,33%,+175,-185,,,16%,6%
,,,20130505,2:35p,,,PHI,MIA,2,14,-12,-1.5,0,67%,-185,+175,,,84%,94%
,,,20130505,4:10p,,,ARI,SD,1,5,-4,-1.5,0,100%,-115,+105,,,79%,92%
,,,20130505,4:10p,,,SD,ARI,5,1,4,1.5,1,40%,+105,-115,,,21%,8%
,,,20130505,8:00p,,,LAD,SF,3,4,-1,+1.5,0,39%,+112,-117,,,32%,26%
,,,20130505,8:00p,,,SF,LAD,4,3,1,-1.5,1,62%,-117,+112,,,68%,74%
,,,20130505,1:05p,,,OAK,NYY,5,4,1,+1.5,1,37%,+116,-126,,,26%,17%
,,,20130505,1:05p,,,NYY,OAK,4,5,-1,-1.5,0,63%,-126,+116,,,74%,83%
,,,20130505,1:05p,,,MIN,CLE,4,2,2,+1.5,1,38%,+141,-151,,,35%,51%
,,,20130505,1:05p,,,CLE,MIN,2,4,-2,-1.5,0,62%,-151,+141,,,65%,49%
,,,20130505,1:07p,,,SEA,TOR,2,10,-8,+1.5,0,42%,+146,-156,,,34%,29%
,,,20130505,1:07p,,,TOR,SEA,10,2,8,-1.5,1,58%,-156,+146,,,66%,71%
,,,20130505,2:10p,,,CWS,KC,5,6,-1,+1.5,0,42%,+121,-131,,,NaN
,,,20130505,2:10p,,,KC,CWS,6,5,1,-1.5,1,58%,-131,+121,,,86%
,,,20130505,3:05p,,,BOS,TEX,3,4,-1,+1.5,0,42%,+152,-162,,,NaN
,,,20130505,3:05p,,,TEX,BOS,4,3,1,-1.5,1,58%,-162,+152,,,81%
,,,20130505,3:35p,,,BAL,LAA,8,4,4,+1.5,1,55%,+118,-128,,,42%,14%
,,,20130505,3:35p,,,LAA,BAL,4,8,-4,-1.5,0,45%,-128,+118,,,58%,86%
,,,20130505,4:10p,,,DET,HOU,9,0,9,-1.5,1,68%,-278,+253,,,85%,81%
,,,20130505,4:10p,,,HOU,DET,0,9,-9,1.5,0,32%,+253,-278,,,15%,19%
,,,20130505,4:10p,,,TB,COL,8,3,5,+1.5,1,39%,+104,-114,,,22%,7%
,,,20130505,4:10p,,,COL,TB,3,8,-5,-1.5,0,61%,-114,+104,,,78%,93%
,,,20130506,7:10p,,,ATL,CIN,7,4,3,+1.5,1,52%,-101,-109,,,45%,25%
,,,20130506,7:10p,,,CIN,ATL,4,7,-3,-1.5,0,48%,-109,-101,,,55%,75%
,,,20130506,10:10p,,,MIA,SD,0,5,-5,+1.5,0,34%,+174,-184,,,24%,4%
,,,20130506,10:10p,,,SD,MIA,5,0,5,-1.5,1,66%,-184,+174,,,76%,96%
,,,20130506,10:10p,,,ARI,LAD,9,2,7,-1.5,1,53%,-104,-106,,,55%,76%
,,,20130506,10:10p,,,LAD,ARI,2,9,-7,1.5,0,47%,-106,-104,,,45%,24%
,,,20130506,10:15p,,,PHI,SF,6,2,4,+1.5,1,37%,+126,-136,,,15%,5%
,,,20130506,10:15p,,,SF,PHI,2,6,-4,-1.5,0,63%,-136,+126,,,85%,95%
,,,20130506,7:05p,,,OAK,CLE,3,7,-4,+1.5,0,61%,+103,-113,,,60%,55%
,,,20130506,7:05p,,,CLE,OAK,7,3,4,-1.5,1,39%,-113,+103,,,40%,45%
,,,20130506,7:10p,,,MIN,BOS,5,6,-1,+1.5,0,30%,+183,-195,,,11%
,,,20130506,7:10p,,,BOS,MIN,6,5,1,-1.5,1,70%,-195,+183,,,NaN
,,,20130506,7:10p,,,TOR,TB,8,7,1,+1.5,1,38%,+128,-138,,,32%,13%
,,,20130506,7:10p,,,TB,TOR,7,8,-1,-1.5,0,62%,-138,+128,,,68%,87%
,,,20130506,8:05p,,,TEX,CHC,2,9,-7,-1.5,0,57%,-120,+110,,,66%,65%
,,,20130506,8:05p,,,CHC,TEX,9,2,7,1.5,1,43%,+110,-120,,,34%,35%
,,,20130506,2:10p,,,CWS,KC,2,1,1,+1.5,1,38%,+122,-132,,,NaN
,,,20130506,2:10p,,,KC,CWS,1,2,-1,-1.5,0,62%,-132,+122,,,57%
,,,20130507,7:10p,,,ATL,CIN,4,5,-1,+1.5,0,42%,+103,-113,,,46%,26%
,,,20130507,7:10p,,,CIN,ATL,5,4,1,-1.5,1,58%,-113,+103,,,54%,74%
,,,20130507,8:05p,,,STL,CHC,1,2,-1,-1.5,0,66%,-132,+122,,,73%,56%
,,,20130507,8:05p,,,CHC,STL,2,1,1,1.5,1,34%,+122,-132,,,27%,44%
,,,20130507,10:10p,,,MIA,SD,1,5,-4,+1.5,0,33%,+168,-178,,,38%,20%
,,,20130507,10:10p,,,SD,MIA,5,1,4,-1.5,1,67%,-178,+168,,,62%,80%
,,,20130507,10:10p,,,ARI,LAD,5,3,2,+1.5,1,36%,+105,-115,,,37%,11%
,,,20130507,10:10p,,,LAD,ARI,3,5,-2,-1.5,0,64%,-115,+105,,,63%,89%
,,,20130507,10:15p,,,PHI,SF,6,2,4,+1.5,1,36%,+129,-139,,,20%,4%
,,,20130507,10:15p,,,SF,PHI,2,6,-4,-1.5,0,64%,-139,+129,,,80%,96%
,,,20130507,7:05p,,,OAK,CLE,0,1,-1,+1.5,0,52%,-107,-103,,,64%,67%
,,,20130507,7:05p,,,CLE,OAK,1,0,1,-1.5,1,48%,-103,-107,,,36%,33%
,,,20130507,7:05p,,,KC,BAL,3,4,-1,+1.5,0,43%,+111,-121,,,37%,6%
,,,20130507,7:05p,,,BAL,KC,4,3,1,-1.5,1,57%,-121,+111,,,63%,94%
,,,20130507,7:10p,,,MIN,BOS,6,1,5,+1.5,1,44%,+160,-170,,,40%
,,,20130507,7:10p,,,BOS,MIN,1,6,-5,-1.5,0,56%,-170,+160,,,NaN
,,,20130507,7:10p,,,TOR,TB,6,4,2,+1.5,1,41%,+130,-140,,,40%,36%
,,,20130507,7:10p,,,TB,TOR,4,6,-2,-1.5,0,59%,-140,+130,,,60%,64%
,,,20130507,8:10p,,,LAA,HOU,6,7,-1,-1.5,0,61%,-169,+159,,,70%,62%
,,,20130507,8:10p,,,HOU,LAA,7,6,1,1.5,1,39%,+159,-169,,,30%,38%
,,,20130507,7:05p,,,SEA,PIT,1,4,-3,+1.5,0,39%,+122,-132,,,22%,0%
,,,20130507,7:05p,,,PIT,SEA,4,1,3,-1.5,1,61%,-132,+122,,,78%,100%
,,,20130507,7:10p,,,CWS,NYM,0,1,-1,+1.5,0,40%,+150,-160,,,NaN
,,,20130507,7:10p,,,NYM,CWS,1,0,1,-1.5,1,60%,-160,+150,,,92%
,,,20130507,8:10p,,,TEX,MIL,3,6,-3,-1.5,0,52%,-112,+102,,,66%,78%
,,,20130507,8:10p,,,MIL,TEX,6,3,3,1.5,1,48%,+102,-112,,,34%,22%
,,,20130507,8:40p,,,NYY,COL,0,2,-2,+1.5,0,45%,+115,-125,,,45%,19%
,,,20130507,8:40p,,,COL,NYY,2,0,2,-1.5,1,55%,-125,+115,,,55%,81%
,,,20130508,12:35p,,,ATL,CIN,7,2,5,+1.5,1,38%,+120,-130,,,34%,18%
,,,20130508,12:35p,,,CIN,ATL,2,7,-5,-1.5,0,62%,-130,+120,,,66%,82%
,,,20130508,2:20p,,,STL,CHC,5,4,1,-1.5,1,63%,-117,+107,,,83%,63%
,,,20130508,2:20p,,,CHC,STL,4,5,-1,1.5,0,37%,+107,-117,,,17%,37%
,,,20130508,3:40p,,,MIA,SD,0,1,-1,+1.5,0,38%,+143,-153,,,17%,1%
,,,20130508,3:40p,,,SD,MIA,1,0,1,-1.5,1,62%,-153,+143,,,83%,99%
,,,20130508,3:45p,,,PHI,SF,3,4,-1,+1.5,0,39%,+135,-145,,,25%,15%
,,,20130508,3:45p,,,SF,PHI,4,3,1,-1.5,1,61%,-145,+135,,,75%,85%
,,,20130508,10:10p,,,ARI,LAD,3,2,1,+1.5,1,41%,+163,-173,,,29%,10%
,,,20130508,10:10p,,,LAD,ARI,2,3,-1,-1.5,0,59%,-173,+163,,,71%,90%
,,,20130508,7:05p,,,OAK,CLE,3,4,-1,+1.5,0,51%,+101,-111,,,47%,26%
,,,20130508,7:05p,,,CLE,OAK,4,3,1,-1.5,1,49%,-111,+101,,,53%,74%
,,,20130508,7:05p,,,KC,BAL,3,5,-2,+1.5,0,36%,+131,-141,,,20%,3%
,,,20130508,7:05p,,,BAL,KC,5,3,2,-1.5,1,64%,-141,+131,,,80%,97%
,,,20130508,7:10p,,,MIN,BOS,15,8,7,+1.5,1,32%,+160,-170,,,33%
,,,20130508,7:10p,,,BOS,MIN,8,15,-7,-1.5,0,68%,-170,+160,,,NaN
,,,20130508,7:10p,,,TOR,TB,4,10,-6,+1.5,0,32%,+155,-165,,,17%,11%
,,,20130508,7:10p,,,TB,TOR,10,4,6,-1.5,1,68%,-165,+155,,,83%,89%
,,,20130508,8:10p,,,LAA,HOU,1,3,-2,-1.5,0,53%,-140,+130,,,77%,78%
,,,20130508,8:10p,,,HOU,LAA,3,1,2,1.5,1,47%,+130,-140,,,23%,22%
,,,20130508,12:35p,,,SEA,PIT,2,1,1,-1.5,1,49%,-105,-105,,,48%,47%
,,,20130508,12:35p,,,PIT,SEA,1,2,-1,1.5,0,51%,-105,-105,,,52%,53%
,,,20130508,7:05p,,,DET,WSH,1,3,-2,-1.5,0,46%,-115,+105,,,51%,48%
,,,20130508,7:05p,,,WSH,DET,3,1,2,1.5,1,54%,+105,-115,,,49%,52%
,,,20130508,7:10p,,,CWS,NYM,6,3,3,-1.5,1,52%,-113,+103,,,NaN
,,,20130508,7:10p,,,NYM,CWS,3,6,-3,1.5,0,48%,+103,-113,,,15%
,,,20130508,8:10p,,,TEX,MIL,4,1,3,+1.5,1,60%,+106,-116,,,67%,23%
,,,20130508,8:10p,,,MIL,TEX,1,4,-3,-1.5,0,40%,-116,+106,,,33%,77%
,,,20130508,8:40p,,,NYY,COL,3,2,1,+1.5,1,51%,+115,-125,,,52%,25%
,,,20130508,8:40p,,,COL,NYY,2,3,-1,-1.5,0,49%,-125,+115,,,48%,75%
,,,20130509,7:10p,,,PIT,NYM,2,3,-1,+1.5,0,50%,+108,-118,,,48%,13%
,,,20130509,7:10p,,,NYM,PIT,3,2,1,-1.5,1,50%,-118,+108,,,52%,87%
,,,20130509,9:40p,,,PHI,ARI,1,2,-1,+1.5,0,38%,+109,-119,,,32%,7%
,,,20130509,9:40p,,,ARI,PHI,2,1,1,-1.5,1,62%,-119,+109,,,68%,93%
,,,20130509,10:15p,,,ATL,SF,6,3,3,+1.5,1,51%,+113,-123,,,49%,8%
,,,20130509,10:15p,,,SF,ATL,3,6,-3,-1.5,0,49%,-123,+113,,,51%,92%
,,,20130509,12:05p,,,OAK,CLE,2,9,-7,-1.5,0,56%,-117,+107,,,67%,66%
,,,20130509,12:05p,,,CLE,OAK,9,2,7,1.5,1,44%,+107,-117,,,33%,34%
,,,20130509,7:05p,,,KC,BAL,6,2,4,+1.5,1,46%,+105,-115,,,42%,8%
,,,20130509,7:05p,,,BAL,KC,2,6,-4,-1.5,0,54%,-115,+105,,,58%,92%
,,,20130509,7:10p,,,MIN,BOS,5,3,2,+1.5,1,40%,+150,-160,,,22%
,,,20130509,7:10p,,,BOS,MIN,3,5,-2,-1.5,0,60%,-160,+150,,,NaN
,,,20130509,7:10p,,,TOR,TB,4,5,-1,+1.5,0,34%,+140,-150,,,19%,6%
,,,20130509,7:10p,,,TB,TOR,5,4,1,-1.5,1,66%,-150,+140,,,81%,94%
,,,20130509,8:10p,,,LAA,HOU,6,5,1,-1.5,1,66%,-150,+140,,,77%,78%
,,,20130509,8:10p,,,HOU,LAA,5,6,-1,1.5,0,34%,+140,-150,,,23%,22%
,,,20130509,3:10p,,,NYY,COL,3,1,2,-1.5,1,54%,-109,-101,,,68%,65%
,,,20130509,3:10p,,,COL,NYY,1,3,-2,1.5,0,46%,-101,-109,,,32%,35%
,,,20130509,4:05p,,,DET,WSH,4,5,-1,-1.5,0,56%,-119,+109,,,66%,71%
,,,20130509,4:05p,,,WSH,DET,5,4,1,1.5,1,44%,+109,-119,,,34%,29%
,,,20130510,7:05p,,,CHC,WSH,3,7,-4,+1.5,0,35%,+118,-128,,,32%,47%
,,,20130510,7:05p,,,WSH,CHC,7,3,4,-1.5,1,65%,-128,+118,,,68%,53%
,,,20130510,7:10p,,,PIT,NYM,7,3,4,-1.5,1,54%,-106,-104,,,65%,87%
,,,20130510,7:10p,,,NYM,PIT,3,7,-4,1.5,0,46%,-104,-106,,,35%,13%
,,,20130510,7:10p,,,MIL,CIN,3,4,-1,+1.5,0,37%,+137,-147,,,35%,28%
,,,20130510,7:10p,,,CIN,MIL,4,3,1,-1.5,1,63%,-147,+137,,,65%,72%
,,,20130510,8:15p,,,COL,STL,0,3,-3,+1.5,0,34%,+157,-167,,,19%,5%
,,,20130510,8:15p,,,STL,COL,3,0,3,-1.5,1,66%,-167,+157,,,81%,95%
,,,20130510,9:40p,,,PHI,ARI,2,3,-1,+1.5,0,37%,+140,-150,,,26%,11%
,,,20130510,9:40p,,,ARI,PHI,3,2,1,-1.5,1,63%,-150,+140,,,74%,89%
,,,20130510,10:10p,,,MIA,LAD,5,4,1,+1.5,1,43%,+126,-136,,,33%,22%
,,,20130510,10:10p,,,LAD,MIA,4,5,-1,-1.5,0,57%,-136,+126,,,67%,78%
,,,20130510,10:15p,,,ATL,SF,2,8,-6,+1.5,0,49%,+115,-125,,,64%,6%
,,,20130510,10:15p,,,SF,ATL,8,2,6,-1.5,1,51%,-125,+115,,,36%,94%
,,,20130510,7:08p,,,CLE,DET,4,10,-6,+1.5,0,42%,+180,-190,,,24%,25%
,,,20130510,7:08p,,,DET,CLE,10,4,6,-1.5,1,58%,-190,+180,,,76%,75%
,,,20130510,7:10p,,,TOR,BOS,0,5,-5,+1.5,0,32%,+189,-207,,,2%
,,,20130510,7:10p,,,BOS,TOR,5,0,5,-1.5,1,68%,-207,+189,,,NaN
,,,20130510,8:10p,,,BAL,MIN,9,6,3,-1.5,1,59%,-117,+107,,,58%,30%
,,,20130510,8:10p,,,MIN,BAL,6,9,-3,1.5,0,41%,+107,-117,,,42%,70%
,,,20130510,8:10p,,,NYY,KC,11,6,5,+1.5,1,50%,+103,-113,,,47%,9%
,,,20130510,8:10p,,,KC,NYY,6,11,-5,-1.5,0,50%,-113,+103,,,53%,91%
,,,20130510,8:10p,,,LAA,CWS,7,5,2,+1.5,1,37%,+110,-120,,,12%
,,,20130510,8:10p,,,CWS,LAA,5,7,-2,-1.5,0,63%,-120,+110,,,NaN
,,,20130510,8:10p,,,TEX,HOU,4,2,2,-1.5,1,71%,-200,+185,,,92%,86%
,,,20130510,8:10p,,,HOU,TEX,2,4,-2,1.5,0,29%,+185,-200,,,8%,14%
,,,20130510,10:10p,,,OAK,SEA,3,6,-3,+1.5,0,45%,+114,-124,,,40%,20%
,,,20130510,10:10p,,,SEA,OAK,6,3,3,-1.5,1,55%,-124,+114,,,60%,80%
,,,20130510,7:10p,,,SD,TB,3,6,-3,+1.5,0,33%,+166,-176,,,24%,27%
,,,20130510,7:10p,,,TB,SD,6,3,3,-1.5,1,67%,-176,+166,,,76%,73%
,,,20130511,1:10p,,,PIT,NYM,11,2,9,+1.5,1,51%,+105,-115,,,39%,29%
,,,20130511,1:10p,,,NYM,PIT,2,11,-9,-1.5,0,49%,-115,+105,,,61%,71%
,,,20130511,2:15p,,,COL,STL,0,3,-3,+1.5,0,33%,+180,-190,,,19%,7%
,,,20130511,2:15p,,,STL,COL,3,0,3,-1.5,1,67%,-190,+180,,,81%,93%
,,,20130511,4:05p,,,CHC,WSH,8,2,6,+1.5,1,29%,+183,-195,,,14%,16%
,,,20130511,4:05p,,,WSH,CHC,2,8,-6,-1.5,0,71%,-195,+183,,,86%,84%
,,,20130511,4:05p,,,ATL,SF,1,10,-9,+1.5,0,43%,+130,-140,,,40%,15%
,,,20130511,4:05p,,,SF,ATL,10,1,9,-1.5,1,57%,-140,+130,,,60%,85%
,,,20130511,4:10p,,,MIL,CIN,7,13,-6,+1.5,0,32%,+185,-200,,,16%,30%
,,,20130511,4:10p,,,CIN,MIL,13,7,6,-1.5,1,68%,-200,+185,,,84%,70%
,,,20130511,8:10p,,,PHI,ARI,3,1,2,+1.5,1,51%,+102,-112,,,50%,12%
,,,20130511,8:10p,,,ARI,PHI,1,3,-2,-1.5,0,49%,-112,+102,,,50%,88%
,,,20130511,9:10p,,,MIA,LAD,1,7,-6,+1.5,0,36%,+185,-200,,,25%,15%
,,,20130511,9:10p,,,LAD,MIA,7,1,6,-1.5,1,64%,-200,+185,,,75%,85%
,,,20130511,1:35p,,,TOR,BOS,3,2,1,+1.5,1,31%,+177,-187,,,22%
,,,20130511,1:35p,,,BOS,TOR,2,3,-1,-1.5,0,69%,-187,+177,,,NaN
,,,20130511,7:08p,,,CLE,DET,7,6,1,+1.5,1,31%,+230,-250,,,14%,13%
,,,20130511,7:08p,,,DET,CLE,6,7,-1,-1.5,0,69%,-250,+230,,,86%,87%
,,,20130511,7:10p,,,BAL,MIN,5,8,-3,-1.5,0,61%,+102,-112,,,64%,68%
,,,20130511,7:10p,,,MIN,BAL,8,5,3,1.5,1,39%,-112,+102,,,36%,32%
,,,20130511,7:10p,,,NYY,KC,3,2,1,+1.5,1,45%,+149,-159,,,38%,10%
,,,20130511,7:10p,,,KC,NYY,2,3,-1,-1.5,0,55%,-159,+149,,,62%,90%
,,,20130511,7:10p,,,TEX,HOU,8,7,1,-1.5,1,70%,-250,+230,,,91%,90%
,,,20130511,7:10p,,,HOU,TEX,7,8,-1,1.5,0,30%,+230,-250,,,9%,10%
,,,20130511,7:10p,,,LAA,CWS,3,2,1,-1.5,1,44%,-109,-101,,,71%
,,,20130511,7:10p,,,CWS,LAA,2,3,-1,1.5,0,56%,-101,-109,,,NaN
,,,20130511,9:10p,,,OAK,SEA,4,3,1,+1.5,1,57%,-111,+101,,,59%,14%
,,,20130511,9:10p,,,SEA,OAK,3,4,-1,-1.5,0,43%,+101,-111,,,41%,86%
,,,20130511,6:10p,,,SD,TB,7,8,-1,+1.5,0,42%,+130,-140,,,37%,30%
,,,20130511,6:10p,,,TB,SD,8,7,1,-1.5,1,58%,-140,+130,,,63%,70%
,,,20130512,1:10p,,,MIL,CIN,1,5,-4,+1.5,0,36%,+145,-155,,,24%,21%
,,,20130512,1:10p,,,CIN,MIL,5,1,4,-1.5,1,64%,-155,+145,,,76%,79%
,,,20130512,1:10p,,,PIT,NYM,3,2,1,+1.5,1,47%,+185,-200,,,27%,25%
,,,20130512,1:10p,,,NYM,PIT,2,3,-1,-1.5,0,53%,-200,+185,,,73%,75%
,,,20130512,1:35p,,,CHC,WSH,2,1,1,+1.5,1,33%,+159,-169,,,15%,5%
,,,20130512,1:35p,,,WSH,CHC,1,2,-1,-1.5,0,67%,-169,+159,,,85%,95%
,,,20130512,2:15p,,,COL,STL,8,2,6,+1.5,1,34%,+145,-155,,,27%,29%
,,,20130512,2:15p,,,STL,COL,2,8,-6,-1.5,0,66%,-155,+145,,,73%,71%
,,,20130512,2:15p,,,COL,STL,8,2,6,+1.5,1,34%,+145,-155,,,27%,29%
,,,20130512,2:15p,,,STL,COL,2,8,-6,-1.5,0,66%,-155,+145,,,73%,71%
,,,20130512,2:15p,,,COL,STL,8,2,6,+1.5,1,34%,+145,-155,,,27%,29%,,,,,27%,29%
,,,20130512,2:15p,,,STL,COL,2,8,-6,-1.5,0,66%,-155,+145,,,73%,71%,,,,,73%,71%
,,,20130512,4:10p,,,MIA,LAD,3,5,-2,+1.5,0,29%,+171,-181,,,13%,3%
,,,20130512,4:10p,,,LAD,MIA,5,3,2,-1.5,1,71%,-181,+171,,,87%,97%
,,,20130512,4:10p,,,PHI,ARI,4,2,2,+1.5,1,55%,+117,-127,,,43%,7%
,,,20130512,4:10p,,,ARI,PHI,2,4,-2,-1.5,0,45%,-127,+117,,,57%,93%
,,,20130512,1:08p,,,CLE,DET,4,3,1,+1.5,1,45%,+133,-143,,,30%,30%
,,,20130512,1:08p,,,DET,CLE,3,4,-1,-1.5,0,55%,-143,+133,,,70%,70%
,,,20130512,1:35p,,,TOR,BOS,12,4,8,+1.5,1,33%,+200,-220,,,3%
,,,20130512,1:35p,,,BOS,TOR,4,12,-8,-1.5,0,67%,-220,+200,,,NaN
,,,20130512,2:10p,,,NYY,KC,4,2,2,+1.5,1,57%,+107,-117,,,49%,9%
,,,20130512,2:10p,,,KC,NYY,2,4,-2,-1.5,0,43%,-117,+107,,,51%,91%
,,,20130512,2:10p,,,BAL,MIN,6,0,6,-1.5,1,48%,-108,-102,,,41%,17%
,,,20130512,2:10p,,,MIN,BAL,0,6,-6,1.5,0,52%,-102,-108,,,59%,83%
,,,20130512,2:10p,,,TEX,HOU,12,7,5,-1.5,1,62%,-142,+132,,,81%,93%
,,,20130512,2:10p,,,HOU,TEX,7,12,-5,1.5,0,38%,+132,-142,,,19%,7%
,,,20130512,4:10p,,,OAK,SEA,1,6,-5,-1.5,0,59%,-124,+114,,,65%,93%
,,,20130512,4:10p,,,SEA,OAK,6,1,5,1.5,1,41%,+114,-124,,,35%,7%
,,,20130512,8:05p,,,LAA,CWS,0,3,-3,+1.5,0,42%,+118,-123,,,22%
,,,20130512,8:05p,,,CWS,LAA,3,0,3,-1.5,1,58%,-123,+118,,,NaN
,,,20130512,1:40p,,,SD,TB,2,4,-2,+1.5,0,42%,+140,-150,,,28%,38%
,,,20130512,1:40p,,,TB,SD,4,2,2,-1.5,1,58%,-150,+140,,,72%,62%
